SMILES,pIC50,mol,num_atoms,logP,brics_fragments
COc1ccc(CCOC(=O)C(N)Cc2ccc(O)c(O)c2)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4eb0>,24,1.7620999999999996,"[4*]CC[8*], [16*]c1ccc(O)c(O)c1, [1*]C(=O)C(N)C[8*], [16*]c1ccc([16*])cc1, [3*]O[3*], [3*]OC"
NC(Cc1ccc(O)c(O)c1)C(=O)OCCOc1ccccc1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4f20>,23,1.5898,"[16*]c1ccc(O)c(O)c1, [1*]C(=O)C(N)C[8*], [16*]c1ccccc1, [4*]CC[4*], [3*]O[3*]"
CCCNC(=O)c1cc2ccccc2[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4f90>,15,2.3077,"[5*]N[5*], [4*]CCC, [14*]c1cc2ccccc2[nH]1, [1*]C([6*])=O"
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5000>,20,3.3245000000000013,"[15*]C1CCCCCC1([15*])O, [16*]c1ccc(Cl)cc1, [9*]n1cncn1"
OC1(c2ccccc2Cl)CCCCC1n1cncn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5070>,19,2.9344,"[15*]C1CCCCC1([15*])O, [16*]c1ccccc1Cl, [9*]n1cncn1"
OC1(c2cc(Cl)ccc2Cl)CCCCC1n1cncn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c50e0>,20,3.5878000000000023,"[15*]C1CCCCC1([15*])O, [16*]c1cc(Cl)ccc1Cl, [9*]n1cncn1"
CCCCCCC(=O)N1CCCC1=O,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5150>,14,2.1058,"[1*]C(=O)CCCCCC, [10*]N1CCCC1=O"
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c51c0>,21,2.0292,"[16*]c1cc([16*])cc([16*])c1, [8*]C[8*], [4*]CC, [16*]c1cnc(N)nc1N, [3*]O[3*]"
COc1ccccc1N1CCN(CCNC(=O)C2CCCCC2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5230>,25,2.513700000000001,"[5*]N1CCN([5*])CC1, [4*]CC[4*], [5*]N[5*], [16*]c1ccccc1[16*], [15*]C1CCCCC1, [1*]C([6*])=O, [3*]OC"
O=C(C=Cc1ccc(O)c(O)c1)NCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c52a0>,20,2.4274000000000004,"[16*]c1ccc(O)c(O)c1, [1*]C(=O)C[7*], [7*]C[8*], [16*]c1ccccc1, [5*]N[5*], [4*]C[8*]"
CCCCCCNC(=O)C=Cc1ccc(O)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5310>,19,2.807500000000002,"[4*]CCCCCC, [16*]c1ccc(O)c(O)c1, [1*]C(=O)C[7*], [7*]C[8*], [5*]N[5*]"
CCCCC=Cc1ccc(O)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5380>,14,3.3012000000000024,"[7*]C[8*], [16*]c1ccc(O)c(O)c1, [7*]CCCCC"
O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c53f0>,19,3.849800000000002,"[5*]N[5*], [16*]c1c(F)cccc1Cl, [16*]c1ccccc1[16*], [8*]CC(=O)O"
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.66,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5460>,28,0.1776999999999995,"[1*]C([1*])=O, [14*]c1cc([14*])nc([14*])n1, [5*]N[5*], [12*]S(=O)(=O)c1c([16*])c(Cl)nn1C, [1*]C([6*])=O, [3*]OC"
O=P(NN=Cc1ccc(Cl)cc1)(N1CC1)N1CC1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c54d0>,18,2.0028,O=P(NN=Cc1ccc(Cl)cc1)(N1CC1)N1CC1
O=P(NN=Cc1ccccc1)(N1CC1)N1CC1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5540>,17,1.3494000000000002,O=P(NN=Cc1ccccc1)(N1CC1)N1CC1
COc1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c55b0>,19,1.358,"[16*]c1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1, [3*]OC"
O=[N+]([O-])c1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1,0.06,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5620>,20,1.2576,O=[N+]([O-])c1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1
CN(N=Cc1ccccc1)P(=O)(N1CC1)N1CC1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5690>,18,1.6915999999999998,CN(N=Cc1ccccc1)P(=O)(N1CC1)N1CC1
CN(N=Cc1ccc(F)cc1)P(=O)(N1CC1)N1CC1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5700>,19,1.8307,CN(N=Cc1ccc(F)cc1)P(=O)(N1CC1)N1CC1
CN(N=Cc1ccc(Br)cc1)P(=O)(N1CC1)N1CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5770>,19,2.4541000000000004,CN(N=Cc1ccc(Br)cc1)P(=O)(N1CC1)N1CC1
COc1ccc(C=NN(C)P(=O)(N2CC2)N2CC2)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c57e0>,20,1.7002,"[16*]c1ccc(C=NN(C)P(=O)(N2CC2)N2CC2)cc1, [3*]OC"
CN(N=Cc1ccc([N+](=O)[O-])cc1)P(=O)(N1CC1)N1CC1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5850>,21,1.5998,CN(N=Cc1ccc([N+](=O)[O-])cc1)P(=O)(N1CC1)N1CC1
O=P(N1CC1)(N1CC1)N(N=Cc1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c58c0>,23,3.266400000000002,O=P(N1CC1)(N1CC1)N(N=Cc1ccccc1)c1ccccc1
O=P(N1CC1)(N1CC1)N(N=Cc1ccc(F)cc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5930>,24,3.405500000000002,O=P(N1CC1)(N1CC1)N(N=Cc1ccc(F)cc1)c1ccccc1
COc1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c59a0>,25,3.275000000000002,"[16*]c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1, [3*]OC"
O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5a10>,26,3.1746000000000016,O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1
O=[N+]([O-])c1ccc(N(N=Cc2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5a80>,26,3.1746000000000016,O=[N+]([O-])c1ccc(N(N=Cc2ccccc2)P(=O)(N2CC2)N2CC2)cc1
CC(C)=NNP(=O)(N1CC1)N1CC1,0.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5af0>,13,0.7110999999999998,CC(C)=NNP(=O)(N1CC1)N1CC1
CC(C)=NN(C)P(=O)(N1CC1)N1CC1,0.09,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5b60>,14,1.0533,CC(C)=NN(C)P(=O)(N1CC1)N1CC1
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5bd0>,19,2.6281000000000008,CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1
O=P(N1CC1)(N1CC1)N(N=Cc1ccc(Cl)cc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5c40>,24,3.919800000000003,O=P(N1CC1)(N1CC1)N(N=Cc1ccc(Cl)cc1)c1ccccc1
O=P(NN=Cc1ccc(F)cc1)(N1CC1)N1CC1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5cb0>,18,1.4885,O=P(NN=Cc1ccc(F)cc1)(N1CC1)N1CC1
CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5d20>,19,2.3042000000000007,"[6*]C(C)=O, [16*]c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1"
N#Cc1ccc(C=CC(=O)C(F)(F)F)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5d90>,16,2.7028800000000004,"[7*]CC(=O)C(F)(F)F, [7*]C[8*], [16*]c1ccc(C#N)cc1"
N#Cc1cccc(C=CC(=O)C(F)(F)F)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5e00>,16,2.7028800000000004,"[7*]CC(=O)C(F)(F)F, [7*]C[8*], [16*]c1cccc(C#N)c1"
CC(O)CC(F)(F)F,0.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5e70>,8,1.3196,CC(O)CC(F)(F)F
O=C(O)CCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5ee0>,18,1.7175,O=C(O)CCC1=NS(=O)(=O)c2ccc(Cl)cc2N1
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5f50>,19,2.3709000000000007,O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c5fc0>,19,2.3709000000000007,O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6030>,19,2.589100000000001,O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1
Cc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c60a0>,18,1.3725200000000002,Cc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O
COc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6110>,19,1.0726999999999998,"[16*]c1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O, [3*]OC"
O=C(O)CCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6180>,21,2.0829000000000004,"[8*]C(F)(F)F, [16*]c1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O"
O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c61f0>,19,2.1076,O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1
O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6260>,19,2.1076,O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)ccc2N1
O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c62d0>,20,2.761000000000001,O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1
O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6340>,20,2.761000000000001,O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1
O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)ccc2N1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c63b0>,19,2.2167000000000003,O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)ccc2N1
O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6420>,20,2.9792000000000014,O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1
Cc1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6490>,19,1.76262,Cc1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O
COc1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6500>,20,1.4628,"[16*]c1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O, [3*]OC"
O=C(O)CCCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6570>,22,2.4730000000000008,"[8*]C(F)(F)F, [16*]c1ccc2c(c1)NC(CCCC(=O)O)=NS2(=O)=O"
Cc1cccc(Cl)c1C(N)=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c65e0>,11,1.74732,"[6*]C(N)=O, [16*]c1c(C)cccc1Cl"
Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1CCCCC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6650>,24,3.949320000000003,"[15*]C1CCCCC1=O, [8*]C(C)C, [16*]c1cc([16*])c(C)cc1[16*], [4*]CC[4*], [5*]N(C)C, [3*]O[3*]"
Cc1cc(OCCNCC2CC(=O)c3ccccc3C2=O)c(C(C)C)cc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c66c0>,28,3.877920000000004,"[8*]C(C)C, [4*]CC[4*], [5*]N[5*], [15*]C1CC(=O)c2ccccc2C1=O, [4*]C[8*], [3*]O[3*], [16*]c1cc(C)c(O)cc1[16*]"
CC(=O)Oc1ccc(OCCN(C)C)cc1C,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6730>,17,1.86072,"[1*]C(C)=O, [4*]CC[4*], [5*]N(C)C, [16*]c1ccc([16*])c(C)c1, [3*]O[3*]"
CNc1ncnc2c1ncn2Cc1ccccc1F,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c67a0>,19,2.0554,"[9*]n1cnc2c([14*])ncnc21, [16*]c1ccccc1F, [5*]NC, [8*]C[8*]"
CN=C(NC)N[N+](=O)[O-],,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6810>,9,-1.0271,CN=C(NC)N[N+](=O)[O-]
CCOCCOCCOP(=O)(N1CC1)N1CC1,0.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6880>,17,0.7953999999999999,"[4*]CC[4*], [3*]OP(=O)(N1CC1)N1CC1, [3*]O[3*], [4*]CC"
CCOCCOCCOP(=S)(N1CC1)N1CC1,0.12,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c68f0>,17,0.9118,"[3*]OP(=S)(N1CC1)N1CC1, [3*]O[3*], [4*]CC[4*], [4*]CC"
N#CC(C#N)=NNc1ccccc1Br,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6960>,14,2.2641600000000004,N#CC(C#N)=NNc1ccccc1Br
N#CC(C#N)=NNc1ccccc1C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c69d0>,17,2.520460000000001,"[8*]C(F)(F)F, [16*]c1ccccc1NN=C(C#N)C#N"
Cc1ccc(C)c(NN=C(C#N)C#N)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6a40>,15,2.1185,Cc1ccc(C)c(NN=C(C#N)C#N)c1
C=CC(=O)NCCCN(CCO)CCO,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6ab0>,15,-1.0346999999999993,"[1*]C(=O)C=C, [4*]CCC[4*], [5*]N([5*])[5*], [4*]CCO, [5*]N[5*]"
N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6b20>,18,1.97328,N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
CCN(CC)C(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6b90>,23,2.583600000000001,"[1*]C([6*])=O, [16*]c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1, [5*]N([5*])[5*], [4*]CC"
C=CCN1CCc2nc(N)sc2CC1,0.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6c00>,14,1.3119,"[4*]CC=C, [5*]N1CCc2nc(N)sc2CC1"
O=C(O)CCCCOc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6c70>,18,3.4735000000000023,"[3*]O[3*], [4*]CCCCC(=O)O, [16*]c1cccc2ccccc12"
O=C(O)CCCCCOc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6ce0>,19,3.8636000000000026,"[4*]CCCCCC(=O)O, [3*]O[3*], [16*]c1cccc2ccccc12"
O=C1CCC(c2ccc[n+]([O-])c2)N1,0.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6d50>,13,0.2710999999999999,"[16*]c1ccc[n+]([O-])c1, [13*]C1CCC(=O)N1"
NC(=O)c1ccccc1NCC(O)CO,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6dc0>,15,-0.4493999999999999,"[5*]N[5*], [16*]c1ccccc1[16*], [6*]C(N)=O, [4*]CC(O)CO"
CC(O)CNc1ccccc1C(N)=O,0.26,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6e30>,14,0.5782,"[5*]N[5*], [16*]c1ccccc1[16*], [4*]CC(C)O, [6*]C(N)=O"
CCCCOCCNc1ccccc1C(N)=O,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6ea0>,17,2.0141,"[4*]CCCC, [6*]C(N)=O, [4*]CC[4*], [5*]N[5*], [16*]c1ccccc1[16*], [3*]O[3*]"
CCCCOCCNc1ccc(Cl)cc1C(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6f10>,18,2.6674999999999995,"[4*]CCCC, [6*]C(N)=O, [4*]CC[4*], [5*]N[5*], [16*]c1ccc(Cl)cc1[16*], [3*]O[3*]"
Cc1ccccc1OCCNc1ccccc1C(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6f80>,20,2.58482,"[6*]C(N)=O, [16*]c1ccccc1C, [4*]CC[4*], [5*]N[5*], [16*]c1ccccc1[16*], [3*]O[3*]"
NC(=O)c1cc(Cl)ccc1NCCO,0.14,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c6ff0>,14,0.8431,"[5*]N[5*], [6*]C(N)=O, [4*]CCO, [16*]c1ccc(Cl)cc1[16*]"
CCCOc1ccccn1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7060>,10,1.8704,"[4*]CCC, [14*]c1ccccn1, [3*]O[3*]"
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c70d0>,22,3.9288000000000025,"[1*]C([6*])=O, [8*]CCCCCCCCCCCC, [10*]N1CC([15*])CC1=O, [3*]OC"
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7140>,25,3.2344000000000017,"[1*]C(=O)C([4*])CC, [1*]C(=O)n1ccnc1, [14*]c1ccco1, [5*]N([5*])[5*], [4*]C[8*], [3*]O[3*], [4*]CCCC=C"
Cc1cccc(C)c1NC(=O)CCCN,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c71b0>,15,1.98084,"[5*]N[5*], [16*]c1c(C)cccc1C, [1*]C(=O)CCCN"
Cc1cccc(C)c1NC(=O)CCCCN,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7220>,16,2.37094,"[5*]N[5*], [1*]C(=O)CCCCN, [16*]c1c(C)cccc1C"
Cc1cccc(C)c1NC(=O)CCCCCN,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7290>,17,2.7610400000000004,"[5*]N[5*], [16*]c1c(C)cccc1C, [1*]C(=O)CCCCCN"
Cc1cccc(C)c1NC(=O)CCC(C)N,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7300>,16,2.36934,"[5*]N[5*], [16*]c1c(C)cccc1C, [1*]C(=O)CCC(C)N"
CCN(CC)CCCCCC(=O)Nc1c(C)cccc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7370>,21,4.144140000000003,"[16*]c1c(C)cccc1C, [4*]CC, [5*]N([5*])[5*], [1*]C(=O)CCCCC[4*], [5*]N[5*]"
COC(=O)C1=C(C)NC(C)=C(P2(=O)OCCCO2)C1c1ccccc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c73e0>,28,3.5901000000000023,"[16*]c1ccccc1[N+](=O)[O-], [1*]C(=O)C1=C(C)NC(C)=C(P2(=O)OCCCO2)C1[15*], [3*]OC"
CCCNCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7450>,25,3.544500000000002,"[14*]c1cccs1, [14*]c1cnc([14*])[nH]1, [4*]CCC, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*]"
CCOCCNCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c74c0>,27,3.171000000000001,"[14*]c1cccs1, [14*]c1cnc([14*])[nH]1, [4*]CC, [4*]CC[4*], [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*]"
OC(CNCCc1ccncc1)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7530>,30,3.7722000000000016,"[16*]c1ccncc1, [4*]CC[8*], [14*]c1cccs1, [14*]c1cnc([14*])[nH]1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*]"
CCCCNC(=O)NCCNCC(O)COc1ccc(-c2ncc(C)[nH]2)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c75a0>,28,1.81372,"[1*]C([1*])=O, [4*]CCCC, [4*]CC[4*], [14*]c1ncc(C)[nH]1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*]"
COc1ccc(CCNCC(O)COc2ccc(COCc3ncc[nH]3)cc2)cc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7610>,32,2.715700000000001,"[4*]CC[8*], [16*]c1ccc([16*])c([16*])c1, [16*]c1ccc([16*])cc1, [14*]c1ncc[nH]1, [5*]N[5*], [4*]CC(O)C[4*], [4*]C[8*], [3*]O[3*], [3*]OC"
COc1ccc(CCNCC(O)COc2ccc(-c3ncc(C)[nH]3)cc2OC)cc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7680>,32,2.982920000000001,"[4*]CC[8*], [16*]c1ccc([16*])c([16*])c1, [14*]c1ncc(C)[nH]1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*], [3*]OC"
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)=O)c(C)[nH]3)cc2)cc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c76f0>,33,3.176920000000001,"[6*]C(C)=O, [4*]CC[8*], [16*]c1ccc([16*])c([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*], [14*]c1nc([14*])c(C)[nH]1, [3*]OC"
COCCc1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7760>,33,2.854800000000001,"[4*]CC[8*], [16*]c1ccc([16*])c([16*])c1, [14*]c1cnc([14*])[nH]1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*], [3*]OC"
COc1ccc(CCNCC(O)COc2ccc(-c3ncc(Cl)[nH]3)cc2)cc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c77d0>,30,3.319300000000002,"[4*]CC[8*], [14*]c1ncc(Cl)[nH]1, [16*]c1ccc([16*])c([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*], [3*]OC"
CCOC(=O)c1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7840>,34,2.842600000000001,"[4*]CC[8*], [16*]c1ccc([16*])c([16*])c1, [14*]c1cnc([14*])[nH]1, [4*]CC, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]CC(O)C[4*], [3*]O[3*], [1*]C([6*])=O, [3*]OC"
N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c78b0>,30,6.660170000000004,"[5*]N[5*], [16*]c1ccc(Cl)cc1, [9*]n1c2cc(=N)c([16*])cc-2nc2ccccc21"
CC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1,0.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7920>,22,0.6054999999999999,"[1*]C(C)=O, [3*]OCO[3*], [1*]C([6*])=O, [16*]c1ccccc1[16*], [5*]NCN1CCOCC1"
CCCC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7990>,24,1.3857,"[1*]C(=O)CCC, [3*]OCO[3*], [1*]C([6*])=O, [16*]c1ccccc1[16*], [5*]NCN1CCOCC1"
CC(C)(C)C(=O)OCOc1ccccc1C(=O)NCN1CCOCC1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7a00>,25,1.6317,"[1*]C(=O)C(C)(C)C, [3*]OCO[3*], [1*]C([6*])=O, [16*]c1ccccc1[16*], [5*]NCN1CCOCC1"
CC(=O)OCOc1ccccc1C(N)=O,0.21,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c7a70>,15,0.6849000000000001,"[1*]C(C)=O, [16*]c1ccccc1[16*], [3*]OCO[3*], [6*]C(N)=O"
